"Account Name","Voucher No","Voucher Date","Bill Amount","Maker Remark","Maker Status","Attachment"
"M/S Shashi Bhushan Manoj Kumar Aeron","475","2026-05-26","54366.000","-","Pending","No"
"Sehgal Trading Co.","474","2026-05-25","2500.000","-","Submitted","Yes"
"Local Purchase","473","2026-05-25","1.000","-","Submitted","Yes"
"Hygienic Milk","472","2026-05-25","250.000","undefined","Submitted","Yes"
"Hygienic Milk","471","2026-05-25","625.000","-","Submitted","Yes"
"Local Purchase","470","2026-05-25","88.000","-","Submitted","Yes"
"Hygienic Milk","469","2026-05-25","1375.000","-","Submitted","Yes"
"Brijbasi Toys Agency","468","2026-05-24","22981.000","-","Submitted","Yes"
"Bharat Traders","467","2026-05-24","42011.000","-","Submitted","Yes"
"Hygienic Milk","466","2026-05-24","625.000","undefined","Submitted","Yes"
"Hygienic Milk","465","2026-05-24","500.000","-","Submitted","Yes"
"Hygienic Milk","464","2026-05-24","200.000","-","Submitted","Yes"
"Shiv Shakti","463","2026-05-24","38231.000","-","Pending","No"
"Shiv Shakti","462","2026-05-24","21461.000","-","Submitted","Yes"
"Hygienic Milk","461","2026-05-24","600.000","-","Submitted","Yes"
"Hygienic Milk","460","2026-05-24","125.000","-","Submitted","Yes"
"Beauty Toys","459","2026-05-24","26691.000","-","Submitted","Yes"
"Hygienic Milk","458","2026-05-24","2750.000","-","Submitted","Yes"
"Hygienic Milk","457","2026-05-23","100.000","-","Submitted","Yes"
"Hygienic Milk","456","2026-05-23","300.000","-","Submitted","Yes"
"Bhushan Bag House","455","2026-05-23","37470.000","-","Submitted","Yes"
"Hygienic Milk","454","2026-05-23","45000.000","-","Submitted","Yes"
"Hygienic Milk","453","2026-05-23","650.000","-","Submitted","Yes"
"Hygienic Milk","452","2026-05-23","625.000","-","Submitted","Yes"
"Hygienic Milk","451","2026-05-23","2200.000","-","Submitted","Yes"
"Hygienic Milk","450","2026-05-23","2200.000","-","Submitted","Yes"
"Hygienic Milk","449","2026-05-23","1375.000","-","Submitted","Yes"
"Leela Associates","448","2026-05-23","4159.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","447","2026-05-23","19464.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","446","2026-05-23","54546.000","-","Submitted","Yes"
"Himanshu Footwear","445","2026-05-23","19189.000","-","Submitted","Yes"
"Pasricha Footwear New","444","2026-05-23","41643.000","-","Submitted","Yes"
"Hemant Industries","443","2026-05-23","8442.000","-","Submitted","Yes"
"Local Purchase","442","2026-05-23","79.000","-","Submitted","Yes"
"Raja Fashion","441","2026-05-23","30544.000","-","Submitted","Yes"
"Jivo Wellness Pvt Ltd - Haryana-Branch","440","2026-05-23","40080.000","-","Submitted","Yes"
"Manocha Thread Ball Factory","439","2026-05-22","13167.000","-","Submitted","Yes"
"Jivo Wellness Pvt Ltd - Haryana-Branch","438","2026-05-22","6400.000","-","Submitted","Yes"
"Jivo Wellness Pvt Ltd - Haryana-Branch","437","2026-05-22","11200.000","-","Submitted","Yes"
"K.Mark Shawls","436","2026-05-22","100104.000","-","Submitted","Yes"
"Sehgal Trading Co.","435","2026-05-22","9879.000","-","Submitted","Yes"
"Jindal Marketing","434","2026-05-22","14032.000","-","Submitted","Yes"
"Lakhmi Chand Tejoo Mal","433","2026-05-22","66539.000","-","Submitted","Yes"
"Nirmal Kaur - Director","432","2026-05-22","9985.000","-","Submitted","Yes"
"Hygienic Milk","431","2026-05-22","250.000","-","Submitted","Yes"
"Hygienic Milk","430","2026-05-22","1700.000","-","Submitted","Yes"
"Raja Fashion","429","2026-05-22","5717.000","-","Submitted","Yes"
"P.R International","428","2026-05-22","30156.000","-","Submitted","Yes"
"Hygienic Milk","427","2026-05-21","1500.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","426","2026-05-21","9017.000","-","Submitted","Yes"
"Hanuman Trading Co.","425","2026-05-21","600.000","-","Submitted","Yes"
"Sehgal Trading Co.","424","2026-05-21","2889.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","423","2026-05-21","35791.000","-","Submitted","Yes"
"Hygienic Milk","422","2026-05-21","825.000","-","Submitted","Yes"
"Laxmi Narayan Suresh Kumar","421","2026-05-20","4011.000","-","Submitted","Yes"
"Hygienic Milk","420","2026-05-20","100.000","-","Submitted","Yes"
"Sehgal Trading Co.","419","2026-05-20","2500.000","-","Submitted","Yes"
"Cm Trading Co.","418","2026-05-20","51330.000","-","Submitted","Yes"
"Parhlad Chand Batra & Sons","417","2026-05-20","2479.000","-","Submitted","Yes"
"Baghat Enterprises","416","2026-05-20","31345.000","-","Submitted","Yes"
"Leela Associates","415","2026-05-20","1047.000","-","Submitted","Yes"
"Leela Associates","414","2026-05-20","30303.000","-","Submitted","Yes"
"Parhlad Chand Batra & Sons","413","2026-05-20","131099.000","-","Submitted","Yes"
"Gian Chand Faquir Chand","412","2026-05-20","18468.000","-","Submitted","Yes"
"Hygienic Milk","411","2026-05-20","1144.000","-","Submitted","Yes"
"Hygienic Milk","410","2026-05-20","1100.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","409","2026-05-20","8214.000","-","Submitted","Yes"
"Leela Associates","408","2026-05-19","9430.000","-","Submitted","Yes"
"Hygienic Milk","407","2026-05-19","125.000","-","Submitted","Yes"
"Hygienic Milk","406","2026-05-19","1000.000","-","Submitted","Yes"
"Hygienic Milk","405","2026-05-19","1100.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","404","2026-05-19","60442.000","-","Submitted","Yes"
"Sehgal Trading Co.","403","2026-05-19","4415.000","-","Submitted","Yes"
"Local Purchase","402","2026-05-19","45430.000","-","Submitted","Yes"
"Rachna Enterprises","401","2026-05-19","479.000","-","Submitted","Yes"
"Local Purchase","400","2026-05-19","500.000","-","Submitted","Yes"
"Local Purchase","399","2026-05-19","1120.000","-","Submitted","Yes"
"Sehgal Trading Co.","398","2026-05-18","1485.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","397","2026-05-18","6673.000","-","Submitted","Yes"
"Solan Agencies","396","2026-05-18","116798.000","-","Submitted","Yes"
"Leela Associates","395","2026-05-18","1534.000","-","Submitted","Yes"
"Solan Agencies","394","2026-05-18","25870.000","-","Submitted","Yes"
"Local Purchase","393","2026-05-18","250.000","-","Submitted","Yes"
"Hygienic Milk","392","2026-05-18","1100.000","-","Submitted","Yes"
"Hygienic Milk","391","2026-05-18","1650.000","-","Submitted","Yes"
"Hygienic Milk","390","2026-05-18","2100.000","-","Submitted","Yes"
"Cold Store Baru Sahib Customer","389","2026-05-18","562.000","-","Submitted","Yes"
"Himachal Wholesale Syndicate","388","2026-05-17","32279.000","-","Submitted","Yes"
"Vardhman Wholesale General Store","387","2026-05-17","12725.000","-","Submitted","Yes"
"Raja Ram Jai Prakash & Co.","386","2026-05-17","29608.000","-","Submitted","Yes"
"Hygienic Milk","385","2026-05-17","125.000","-","Submitted","Yes"
"Hygienic Milk","384","2026-05-17","2644.000","-","Submitted","Yes"
"Rachna Enterprises","383","2026-05-17","11185.000","-","Submitted","Yes"
"Sahni Trading Co.","382","2026-05-17","170168.000","-","Submitted","Yes"
"Sunil Trading Co.","381","2026-05-17","3125.000","-","Submitted","Yes"
"Gian Chand Faquir Chand","380","2026-05-17","10200.000","-","Submitted","Yes"
"Hygienic Milk","379","2026-05-16","200.000","-","Submitted","Yes"
"Hygienic Milk","378","2026-05-16","850.000","-","Submitted","Yes"
"Hygienic Milk","377","2026-05-16","750.000","-","Submitted","Yes"
"Tools & Spares","376","2026-05-16","6708.000","-","Submitted","Yes"
"Bombay Stainless Steel House","374","2026-05-16","49715.000","-","Submitted","Yes"
"Tools & Spares","375","2026-05-16","16213.000","-","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","373","2026-05-16","2620.000","-","Submitted","Yes"
"Sehgal Trading Co.","372","2026-05-16","6051.000","undefined","Submitted","Yes"
"M/S Shashi Bhushan Manoj Kumar Aeron","371","2026-05-16","32078.000","-","Submitted","Yes"
"Local Purchase","370","2026-05-16","392.000","-","Submitted","Yes"
"Hygienic Milk","369","2026-05-16","1125.000","-","Submitted","Yes"
"Sita Ram Chaman Lal","368","2026-05-15","30000.000","-","Submitted","Yes"
"Mangla Sales Corporation","367","2026-05-15","120946.000","-","Submitted","Yes"
"Mangla Sales Corporation","366","2026-05-15","19352.000","-","Submitted","Yes"
"Hygienic Milk","365","2026-05-15","100.000","-","Submitted","Yes"
